logdate	c2air	c2rh	c2svp	c2vpd
11/03/2021 00:00	22.1	37.4	2659.5152	1664.8565
11/03/2021 00:05	21.7	38	2595.4119	1609.1554
11/03/2021 00:10	21.4	38.6	2548.2243	1564.6097
11/03/2021 00:15	21	39.2	2486.4745	1511.7765
11/03/2021 00:20	20.6	40.2	2426.0365	1450.7698
11/03/2021 00:25	20.2	41.2	2366.8865	1391.7293
11/03/2021 00:30	20	41.7	2337.7873	1362.93
11/03/2021 00:35	19.7	42.3	2294.725	1324.0563
11/03/2021 00:40	20	41.6	2337.7873	1365.2678
11/03/2021 00:45	20.7	40	2441.0243	1464.6146
11/03/2021 00:50	21.5	38.5	2563.8696	1576.7798
11/03/2021 00:55	22.2	37.5	2675.7554	1672.3472
11/03/2021 01:00	22.2	37.6	2675.7554	1669.6714
11/03/2021 01:05	21.8	38.5	2611.3099	1605.9556
11/03/2021 01:10	21.4	39.3	2548.2243	1546.7722
11/03/2021 01:15	21	40	2486.4745	1491.8847
11/03/2021 01:20	20.7	40.5	2441.0243	1452.4095
11/03/2021 01:25	20.3	41	2381.5545	1405.1172
11/03/2021 01:30	20	41.6	2337.7873	1365.2678
11/03/2021 01:35	19.8	41.9	2309.0013	1341.5298
11/03/2021 01:40	19.9	41.7	2323.3553	1354.5162
11/03/2021 01:45	20.8	39.6	2456.093	1483.4802
11/03/2021 01:50	21.7	37.8	2595.4119	1614.3462
11/03/2021 01:55	22.2	36.8	2675.7554	1691.0774
11/03/2021 02:00	22.1	37	2659.5152	1675.4946
11/03/2021 02:05	21.7	37.9	2595.4119	1611.7508
11/03/2021 02:10	21.2	38.8	2517.184	1540.5166
11/03/2021 02:15	20.7	39.6	2441.0243	1474.3787
11/03/2021 02:20	20.2	40.5	2366.8865	1408.2975
11/03/2021 02:25	19.9	41.1	2323.3553	1368.4563
11/03/2021 02:30	19.7	41.8	2294.725	1335.5299
11/03/2021 02:35	20.1	41	2352.2975	1387.8556
11/03/2021 02:40	21	39.3	2486.4745	1509.29
11/03/2021 02:45	21.8	37.6	2611.3099	1629.4574
11/03/2021 02:50	22.2	36.8	2675.7554	1691.0774
11/03/2021 02:55	21.8	37.5	2611.3099	1632.0687
11/03/2021 03:00	21.1	38.8	2501.7881	1531.0943
11/03/2021 03:05	20.4	40.2	2396.3019	1432.9886
11/03/2021 03:10	19.8	41.7	2309.0013	1346.1478
11/03/2021 03:15	19.2	43.5	2224.495	1256.8397
11/03/2021 03:20	19.2	44	2224.495	1245.7172
11/03/2021 03:25	19.7	43	2294.725	1307.9932
11/03/2021 03:30	20.3	41.5	2381.5545	1393.2094
11/03/2021 03:35	20.7	40.6	2441.0243	1449.9684
11/03/2021 03:40	21	39.6	2486.4745	1501.8306
11/03/2021 03:45	21.3	39.1	2532.6626	1542.3915
11/03/2021 03:50	21.3	39.1	2532.6626	1542.3915
11/03/2021 03:55	20.8	40.1	2456.093	1471.1997
11/03/2021 04:00	20.3	41.5	2381.5545	1393.2094
11/03/2021 04:05	19.7	42.8	2294.725	1312.5827
11/03/2021 04:10	19.3	44.2	2238.3886	1249.0208
11/03/2021 04:15	19.5	43.9	2266.4037	1271.4525
11/03/2021 04:20	20.3	42.3	2381.5545	1374.157
11/03/2021 04:25	21.2	40.5	2517.184	1497.7245
11/03/2021 04:30	21.9	39	2627.2928	1602.6486
11/03/2021 04:35	22.2	38.5	2675.7554	1645.5896
11/03/2021 04:40	21.8	39.5	2611.3099	1579.8425
11/03/2021 04:45	21.2	41.4	2517.184	1475.0698
11/03/2021 04:50	20.6	43.1	2426.0365	1380.4148
11/03/2021 04:55	20.1	44.4	2352.2975	1307.8774
11/03/2021 05:00	19.7	45.3	2294.725	1255.2146
11/03/2021 05:05	19.5	46.2	2266.4037	1219.3252
11/03/2021 05:10	19.9	45.2	2323.3553	1273.1987
11/03/2021 05:15	20.6	43.5	2426.0365	1370.7106
11/03/2021 05:20	21.4	41.7	2548.2243	1485.6148
11/03/2021 05:25	22	40.1	2643.3611	1583.3733
11/03/2021 05:30	22	39.9	2643.3611	1588.66
11/03/2021 05:35	21.4	40.7	2548.2243	1511.097
11/03/2021 05:40	20.9	42	2471.243	1433.3209
11/03/2021 05:45	20.4	43	2396.3019	1365.8921
11/03/2021 05:50	19.9	43.8	2323.3553	1305.7257
