"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-01 07:03:13,28,"130,00","S1","EPPN3_H","2"
2021-06-01 07:04:24,37,"107,00","S2","EPPN2_L","3"
2021-06-01 07:06:57,64,"74,00","S2","EPPN4_L","4"
2021-06-01 07:09:44,10,"128,00","S1","EPPN1_L","1"
2021-06-01 07:12:34,91,"140,00","S2","EPPN4_H","6"
2021-06-01 07:15:23,73,"139,00","S1","EPPN3_L","5"
2021-06-01 07:18:12,100,"107,00","S1","EPPN_T","6"
2021-06-01 07:21:02,19,"135,00","S2","EPPN3_H","2"
2021-06-01 07:23:55,82,"156,00","S2","EPPN2_H","5"
2021-06-01 07:26:43,109,"149,00","S1","EPPN3_L","7"
2021-06-01 07:29:35,1,"140,00","S2","EPPN1_L","1"
2021-06-01 07:32:25,46,"102,00","S1","EPPN2_H","3"
2021-06-01 07:35:14,55,"111,00","S1","EPPN1_H","4"
2021-06-01 07:38:55,117,"150,00","S1","EPPN1_L","8"
2021-06-01 07:40:55,108,"118,00","S1","EPPN4_L","6"
2021-06-01 07:43:44,36,"150,00","S1","EPPN2_H","2"
2021-06-01 07:46:36,54,"129,00","S1","EPPN3_L","3"
2021-06-01 07:49:22,81,"142,00","S1","EPPN2_L","5"
2021-06-01 07:52:11,99,"124,00","S2","EPPN3_L","6"
2021-06-01 07:54:59,90,"144,00","S2","EPPN3_H","5"
2021-06-01 07:57:48,63,"136,00","S1","EPPN4_H","4"
2021-06-01 08:00:37,18,"145,00","S1","EPPN_T","1"
2021-06-01 08:03:28,9,"120,00","S2","EPPN2_H","1"
2021-06-01 08:06:17,45,"128,00","S2","EPPN1_L","3"
2021-06-01 08:09:06,72,"135,00","S2","EPPN2_L","4"
2021-06-01 08:11:54,27,"133,00","S2","EPPN1_H","2"
2021-06-01 08:15:32,62,"126,00","S1","EPPN1_L","4"
2021-06-01 08:17:37,89,"151,00","S2","EPPN1_L","5"
2021-06-01 08:20:26,26,"153,00","S2","EPPN4_H","2"
2021-06-01 08:23:17,35,"150,00","S1","EPPN2_L","2"
2021-06-01 08:25:41,8,"110,00","S2","EPPN3_H","1"
2021-06-01 08:28:31,44,"107,00","S2","EPPN4_L","3"
2021-06-01 08:31:21,80,"121,00","S1","EPPN4_H","5"
2021-06-01 08:34:10,107,"116,00","S1","EPPN2_H","6"
2021-06-01 08:36:59,53,"94,00","S1","EPPN4_L","3"
2021-06-01 08:39:48,17,"105,00","S1","EPPN3_L","1"
2021-06-01 08:42:37,71,"133,00","S2","EPPN_T","4"
2021-06-01 08:45:27,116,"96,00","S1","EPPN1_L","7"
2021-06-01 08:48:15,98,"146,00","S2","EPPN1_H","6"
2021-06-01 08:51:53,16,"142,00","S1","EPPN2_H","1"
2021-06-01 08:53:55,61,"123,00","S1","EPPN3_H","4"
2021-06-01 08:56:45,115,"140,00","S2","EPPN1_L","8"
2021-06-01 08:59:33,79,"146,00","S1","EPPN_T","5"
