"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"1",2021-06-01 07:03:13,28,"130,00","S1","EPPN3_H","2"
"2",2021-06-01 07:04:24,37,"107,00","S2","EPPN2_L","3"
"3",2021-06-01 07:06:57,64,"74,00","S2","EPPN4_L","4"
"4",2021-06-01 07:09:44,10,"128,00","S1","EPPN1_L","1"
"5",2021-06-01 07:12:34,91,"140,00","S2","EPPN4_H","6"
"6",2021-06-01 07:15:23,73,"139,00","S1","EPPN3_L","5"
"7",2021-06-01 07:18:12,100,"107,00","S1","EPPN_T","6"
"8",2021-06-01 07:21:02,19,"135,00","S2","EPPN3_H","2"
"9",2021-06-01 07:23:55,82,"156,00","S2","EPPN2_H","5"
"10",2021-06-01 07:26:43,109,"149,00","S1","EPPN3_L","7"
"11",2021-06-01 07:29:35,1,"140,00","S2","EPPN1_L","1"
"12",2021-06-01 07:32:25,46,"102,00","S1","EPPN2_H","3"
"13",2021-06-01 07:35:14,55,"111,00","S1","EPPN1_H","4"
"14",2021-06-01 07:38:55,117,"150,00","S1","EPPN1_L","8"
"15",2021-06-01 07:40:55,108,"118,00","S1","EPPN4_L","6"
"16",2021-06-01 07:43:44,36,"150,00","S1","EPPN2_H","2"
"17",2021-06-01 07:46:36,54,"129,00","S1","EPPN3_L","3"
"18",2021-06-01 07:49:22,81,"142,00","S1","EPPN2_L","5"
"19",2021-06-01 07:52:11,99,"124,00","S2","EPPN3_L","6"
"20",2021-06-01 07:54:59,90,"144,00","S2","EPPN3_H","5"
"21",2021-06-01 07:57:48,63,"136,00","S1","EPPN4_H","4"
"22",2021-06-01 08:00:37,18,"145,00","S1","EPPN_T","1"
"23",2021-06-01 08:03:28,9,"120,00","S2","EPPN2_H","1"
"24",2021-06-01 08:06:17,45,"128,00","S2","EPPN1_L","3"
"25",2021-06-01 08:09:06,72,"135,00","S2","EPPN2_L","4"
"26",2021-06-01 08:11:54,27,"133,00","S2","EPPN1_H","2"
"27",2021-06-01 08:15:32,62,"126,00","S1","EPPN1_L","4"
"28",2021-06-01 08:17:37,89,"151,00","S2","EPPN1_L","5"
"29",2021-06-01 08:20:26,26,"153,00","S2","EPPN4_H","2"
"30",2021-06-01 08:23:17,35,"150,00","S1","EPPN2_L","2"
"31",2021-06-01 08:25:41,8,"110,00","S2","EPPN3_H","1"
"32",2021-06-01 08:28:31,44,"107,00","S2","EPPN4_L","3"
"33",2021-06-01 08:31:21,80,"121,00","S1","EPPN4_H","5"
"34",2021-06-01 08:34:10,107,"116,00","S1","EPPN2_H","6"
"35",2021-06-01 08:36:59,53,"94,00","S1","EPPN4_L","3"
"36",2021-06-01 08:39:48,17,"105,00","S1","EPPN3_L","1"
"37",2021-06-01 08:42:37,71,"133,00","S2","EPPN_T","4"
"38",2021-06-01 08:45:27,116,"96,00","S1","EPPN1_L","7"
"39",2021-06-01 08:48:15,98,"146,00","S2","EPPN1_H","6"
"40",2021-06-01 08:51:53,16,"142,00","S1","EPPN2_H","1"
"41",2021-06-01 08:53:55,61,"123,00","S1","EPPN3_H","4"
"42",2021-06-01 08:56:45,115,"140,00","S2","EPPN1_L","8"
"43",2021-06-01 08:59:33,79,"146,00","S1","EPPN_T","5"
"44",2021-06-01 09:02:24,43,"130,00","S2","EPPN1_H","3"
"45",2021-06-01 09:05:14,97,"51,00","S2","EPPN2_H","6"
"46",2021-06-01 09:08:03,34,"89,00","S1","EPPN4_L","2"
"47",2021-06-01 09:10:55,7,"28,00","S2","EPPN_T","1"
"48",2021-06-01 09:13:43,70,"120,00","S2","EPPN1_L","4"
"49",2021-06-01 09:16:34,25,"140,00","S2","EPPN3_L","2"
"50",2021-06-01 09:19:22,52,"102,00","S1","EPPN2_L","3"
"51",2021-06-01 09:22:11,88,"147,00","S2","EPPN4_H","5"
"52",2021-06-01 09:24:59,106,"102,00","S1","EPPN1_H","6"
"53",2021-06-01 09:28:38,42,"93,00","S2","EPPN2_H","3"
"54",2021-06-01 09:30:42,51,"104,00","S1","EPPN1_H","3"
"55",2021-06-01 09:33:32,24,"130,00","S2","EPPN1_L","2"
"56",2021-06-01 09:36:20,6,"99,00","S2","EPPN4_L","1"
"57",2021-06-01 09:39:10,15,"121,00","S1","EPPN2_L","1"
"58",2021-06-01 09:41:56,114,"114,00","S2","EPPN1_L","7"
