Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
1	13:42:21	2020-02-14	2020-02-14 13:42:21	2	EPPN7_L	WD1	1	1	1	M3P
2	15:46:42	2020-02-14	2020-02-14 15:46:42	2	EPPN10_L	WD1	1	1	2	M3P
3	15:46:55	2020-02-14	2020-02-14 15:46:55	3	EPPN8_L	WD1	1	1	3	M3P
4	15:47:02	2020-02-14	2020-02-14 15:47:02	2	EPPN3_L	WD1	1	1	4	M3P
5	15:47:15	2020-02-14	2020-02-14 15:47:15	3	EPPN1_L	WD1	1	1	5	M3P
6	15:47:26	2020-02-14	2020-02-14 15:47:26	2	EPPN2_L	WD1	1	1	6	M3P
7	15:47:41	2020-02-14	2020-02-14 15:47:41	2	EPPN9_L	WD1	1	1	7	M3P
9	15:48:30	2020-02-14	2020-02-14 15:48:30	2	EPPN4_L	WD1	1	1	9	M3P
10	15:48:41	2020-02-14	2020-02-14 15:48:41	3	EPPN20_T	WD1	1	1	10	M3P
12	15:49:06	2020-02-14	2020-02-14 15:49:06	2	EPPN6_L	WD1	1	1	12	M3P
13	15:49:18	2020-02-14	2020-02-14 15:49:18	3	EPPN11_L	WD1	1	1	13	M3P
16	15:50:01	2020-02-14	2020-02-14 15:50:01	2	EPPN2_H	WW	2	1	16	M3P
17	15:50:14	2020-02-14	2020-02-14 15:50:14	3	EPPN8_H	WW	2	1	17	M3P
18	15:50:21	2020-02-14	2020-02-14 15:50:21	2	EPPN10_H	WW	2	1	18	M3P
19	15:50:37	2020-02-14	2020-02-14 15:50:37	3.5	EPPN13_H	WW	2	1	19	M3P
20	15:50:46	2020-02-14	2020-02-14 15:50:46	2	EPPN7_H	WW	2	1	20	M3P
21	15:50:55	2020-02-14	2020-02-14 15:50:55	3	EPPN3_H	WW	2	1	21	M3P
22	15:51:04	2020-02-14	2020-02-14 15:51:04	2	EPPN4_H	WW	2	1	22	M3P
23	15:51:15	2020-02-14	2020-02-14 15:51:15	3	EPPN6_H	WW	2	1	23	M3P
24	15:51:26	2020-02-14	2020-02-14 15:51:26	2	EPPN14_H	WW	2	1	24	M3P
25	15:51:38	2020-02-14	2020-02-14 15:51:38	3	EPPN1_H	WW	2	1	25	M3P
