Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
1	14:02:01	2020-02-18	2020-02-18 14:02:01	1	EPPN7_L	WD1	1	1	1	M3P
2	14:02:16	2020-02-18	2020-02-18 14:02:16	1	EPPN10_L	WD1	1	1	2	M3P
3	14:03:10	2020-02-18	2020-02-18 14:03:10	1	EPPN8_L	WD1	1	1	3	M3P
4	14:03:19	2020-02-18	2020-02-18 14:03:19	1	EPPN3_L	WD1	1	1	4	M3P
5	14:03:31	2020-02-18	2020-02-18 14:03:31	1	EPPN1_L	WD1	1	1	5	M3P
6	14:03:40	2020-02-18	2020-02-18 14:03:40	1	EPPN2_L	WD1	1	1	6	M3P
7	14:03:50	2020-02-18	2020-02-18 14:03:50	1	EPPN9_L	WD1	1	1	7	M3P
8	14:04:01	2020-02-18	2020-02-18 14:04:01	1	EPPN14_L	WD1	1	1	8	M3P
9	14:04:10	2020-02-18	2020-02-18 14:04:10	1	EPPN4_L	WD1	1	1	9	M3P
10	14:04:19	2020-02-18	2020-02-18 14:04:19	1	EPPN20_T	WD1	1	1	10	M3P
11	14:04:29	2020-02-18	2020-02-18 14:04:29	1	EPPN13_L	WD1	1	1	11	M3P
12	14:04:38	2020-02-18	2020-02-18 14:04:38	1	EPPN6_L	WD1	1	1	12	M3P
13	14:04:48	2020-02-18	2020-02-18 14:04:48	1	EPPN11_L	WD1	1	1	13	M3P
14	14:04:56	2020-02-18	2020-02-18 14:04:56	1	EPPN5_L	WD1	1	1	14	M3P
15	14:05:05	2020-02-18	2020-02-18 14:05:05	1	EPPN12_L	WD1	1	1	15	M3P
16	14:05:13	2020-02-18	2020-02-18 14:05:13	1	EPPN2_H	WW	2	1	16	M3P
17	14:05:22	2020-02-18	2020-02-18 14:05:22	1	EPPN8_H	WW	2	1	17	M3P
18	14:05:31	2020-02-18	2020-02-18 14:05:31	1	EPPN10_H	WW	2	1	18	M3P
19	14:05:41	2020-02-18	2020-02-18 14:05:41	1	EPPN13_H	WW	2	1	19	M3P
20	14:05:50	2020-02-18	2020-02-18 14:05:50	1	EPPN7_H	WW	2	1	20	M3P
