Unit.ID	Time	Date	Timestamp	Plant_emergence	Genotype	Soil	Replication	Row	Column	Platform
1	13:33:08	2020-02-11	2020-02-11 13:33:08	2	EPPN7_L	WD1	1	1	1	M3P
2	13:33:31	2020-02-11	2020-02-11 13:33:31	2	EPPN10_L	WD1	1	1	2	M3P
3	13:33:44	2020-02-11	2020-02-11 13:33:44	2	EPPN8_L	WD1	1	1	3	M3P
4	13:34:01	2020-02-11	2020-02-11 13:34:01	1	EPPN3_L	WD1	1	1	4	M3P
5	13:34:24	2020-02-11	2020-02-11 13:34:24	2	EPPN1_L	WD1	1	1	5	M3P
6	13:35:48	2020-02-11	2020-02-11 13:35:48	2	EPPN2_L	WD1	1	1	6	M3P
7	13:36:03	2020-02-11	2020-02-11 13:36:03	2	EPPN9_L	WD1	1	1	7	M3P
8	13:36:13	2020-02-11	2020-02-11 13:36:13	2	EPPN14_L	WD1	1	1	8	M3P
9	13:36:33	2020-02-11	2020-02-11 13:36:33	2	EPPN4_L	WD1	1	1	9	M3P
10	13:36:43	2020-02-11	2020-02-11 13:36:43	3	EPPN20_T	WD1	1	1	10	M3P
11	13:37:03	2020-02-11	2020-02-11 13:37:03	0	EPPN13_L	WD1	1	1	11	M3P
12	13:37:15	2020-02-11	2020-02-11 13:37:15	2	EPPN6_L	WD1	1	1	12	M3P
13	13:37:26	2020-02-11	2020-02-11 13:37:26	2	EPPN11_L	WD1	1	1	13	M3P
14	13:37:49	2020-02-11	2020-02-11 13:37:49	0	EPPN5_L	WD1	1	1	14	M3P
15	13:38:11	2020-02-11	2020-02-11 13:38:11	0	EPPN12_L	WD1	1	1	15	M3P
16	13:38:21	2020-02-11	2020-02-11 13:38:21	2	EPPN2_H	WW	2	1	16	M3P
17	13:38:31	2020-02-11	2020-02-11 13:38:31	2	EPPN8_H	WW	2	1	17	M3P
18	13:38:44	2020-02-11	2020-02-11 13:38:44	2	EPPN10_H	WW	2	1	18	M3P
19	13:38:54	2020-02-11	2020-02-11 13:38:54	2	EPPN13_H	WW	2	1	19	M3P
20	13:39:06	2020-02-11	2020-02-11 13:39:06	0	EPPN7_H	WW	2	1	20	M3P
21	13:39:18	2020-02-11	2020-02-11 13:39:18	2	EPPN3_H	WW	2	1	21	M3P
22	13:39:28	2020-02-11	2020-02-11 13:39:28	2	EPPN4_H	WW	2	1	22	M3P
23	13:39:40	2020-02-11	2020-02-11 13:39:40	2	EPPN6_H	WW	2	1	23	M3P
24	13:39:50	2020-02-11	2020-02-11 13:39:50	2	EPPN14_H	WW	2	1	24	M3P
25	13:40:00	2020-02-11	2020-02-11 13:40:00	2	EPPN1_H	WW	2	1	25	M3P
26	13:40:09	2020-02-11	2020-02-11 13:40:09	2	EPPN11_H	WW	2	1	26	M3P
27	13:40:20	2020-02-11	2020-02-11 13:40:20	1	EPPN15_H	WW	2	1	27	M3P
28	13:40:28	2020-02-11	2020-02-11 13:40:28	2	EPPN5_H	WW	2	1	28	M3P
29	13:40:39	2020-02-11	2020-02-11 13:40:39	2	EPPN9_H	WW	2	1	29	M3P
30	13:40:50	2020-02-11	2020-02-11 13:40:50	2	EPPN12_H	WW	2	1	30	M3P
31	13:41:01	2020-02-11	2020-02-11 13:41:01	3	EPPN20_T	WD1	3	1	31	M3P
32	13:41:12	2020-02-11	2020-02-11 13:41:12	1	EPPN14_L	WD1	3	1	32	M3P
33	13:41:22	2020-02-11	2020-02-11 13:41:22	2	EPPN3_L	WD1	3	1	33	M3P
34	13:41:30	2020-02-11	2020-02-11 13:41:30	2	EPPN9_L	WD1	3	1	34	M3P
35	13:41:41	2020-02-11	2020-02-11 13:41:41	1	EPPN5_L	WD1	3	1	35	M3P
36	13:41:53	2020-02-11	2020-02-11 13:41:53	0	EPPN13_L	WD1	3	1	36	M3P
37	13:42:04	2020-02-11	2020-02-11 13:42:04	2	EPPN1_L	WD1	3	1	37	M3P
38	13:42:12	2020-02-11	2020-02-11 13:42:12	2	EPPN7_L	WD1	3	1	38	M3P
39	13:42:25	2020-02-11	2020-02-11 13:42:25	1	EPPN12_L	WD1	3	1	39	M3P
40	13:42:35	2020-02-11	2020-02-11 13:42:35	1	EPPN11_L	WD1	3	1	40	M3P
41	13:42:47	2020-02-11	2020-02-11 13:42:47	2	EPPN10_L	WD1	3	1	41	M3P
42	13:42:57	2020-02-11	2020-02-11 13:42:57	2	EPPN2_L	WD1	3	1	42	M3P
43	13:43:11	2020-02-11	2020-02-11 13:43:11	2	EPPN4_L	WD1	3	1	43	M3P
44	13:43:22	2020-02-11	2020-02-11 13:43:22	1	EPPN8_L	WD1	3	1	44	M3P
45	13:43:34	2020-02-11	2020-02-11 13:43:34	1	EPPN6_L	WD1	3	1	45	M3P
46	13:43:43	2020-02-11	2020-02-11 13:43:43	1	EPPN15_H	WW	4	1	46	M3P
47	13:43:55	2020-02-11	2020-02-11 13:43:55	1	EPPN6_H	WW	4	1	47	M3P
48	13:44:05	2020-02-11	2020-02-11 13:44:05	2	EPPN8_H	WW	4	1	48	M3P
49	13:44:17	2020-02-11	2020-02-11 13:44:17	2	EPPN12_H	WW	4	1	49	M3P
50	13:44:28	2020-02-11	2020-02-11 13:44:28	2	EPPN7_H	WW	4	1	50	M3P
51	13:44:39	2020-02-11	2020-02-11 13:44:39	1	EPPN1_H	WW	4	1	51	M3P
52	13:44:49	2020-02-11	2020-02-11 13:44:49	2	EPPN5_H	WW	4	1	52	M3P
53	13:45:02	2020-02-11	2020-02-11 13:45:02	2	EPPN4_H	WW	4	1	53	M3P
54	13:45:11	2020-02-11	2020-02-11 13:45:11	2	EPPN13_H	WW	4	1	54	M3P
55	13:45:22	2020-02-11	2020-02-11 13:45:22	2	EPPN10_H	WW	4	1	55	M3P
56	13:45:35	2020-02-11	2020-02-11 13:45:35	1	EPPN3_H	WW	4	1	56	M3P
57	13:45:46	2020-02-11	2020-02-11 13:45:46	1	EPPN11_H	WW	4	1	57	M3P
58	13:45:56	2020-02-11	2020-02-11 13:45:56	2	EPPN14_H	WW	4	1	58	M3P
59	13:46:07	2020-02-11	2020-02-11 13:46:07	2	EPPN2_H	WW	4	1	59	M3P
60	13:46:17	2020-02-11	2020-02-11 13:46:17	1	EPPN9_H	WW	4	1	60	M3P
61	13:46:28	2020-02-11	2020-02-11 13:46:28	2	EPPN15_H	WD1	1	2	1	M3P
62	13:46:38	2020-02-11	2020-02-11 13:46:38	2	EPPN14_H	WD1	1	2	2	M3P
63	13:46:48	2020-02-11	2020-02-11 13:46:48	2	EPPN8_H	WD1	1	2	3	M3P
64	13:46:57	2020-02-11	2020-02-11 13:46:57	2	EPPN3_H	WD1	1	2	4	M3P
65	13:47:08	2020-02-11	2020-02-11 13:47:08	2	EPPN13_H	WD1	1	2	5	M3P
66	13:47:16	2020-02-11	2020-02-11 13:47:16	2	EPPN12_H	WD1	1	2	6	M3P
67	13:47:26	2020-02-11	2020-02-11 13:47:26	2	EPPN4_H	WD1	1	2	7	M3P
68	13:47:34	2020-02-11	2020-02-11 13:47:34	2	EPPN9_H	WD1	1	2	8	M3P
69	13:47:44	2020-02-11	2020-02-11 13:47:44	2	EPPN6_H	WD1	1	2	9	M3P
70	13:47:52	2020-02-11	2020-02-11 13:47:52	2	EPPN5_H	WD1	1	2	10	M3P
71	13:48:02	2020-02-11	2020-02-11 13:48:02	2	EPPN1_H	WD1	1	2	11	M3P
72	13:48:12	2020-02-11	2020-02-11 13:48:12	2	EPPN10_H	WD1	1	2	12	M3P
73	13:48:23	2020-02-11	2020-02-11 13:48:23	2	EPPN7_H	WD1	1	2	13	M3P
74	13:48:32	2020-02-11	2020-02-11 13:48:32	2	EPPN11_H	WD1	1	2	14	M3P
75	13:48:44	2020-02-11	2020-02-11 13:48:44	2	EPPN2_H	WD1	1	2	15	M3P
76	13:48:52	2020-02-11	2020-02-11 13:48:52	2	EPPN12_L	WW	2	2	16	M3P
