Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
1	13:29:01	2020-02-03	2020-02-03 13:29:01	-0.0381209384577984	EPPN7_L	WD1	1	1	1	M3P
2	13:28:55	2020-02-03	2020-02-03 13:28:55	-0.0388457254724906	EPPN10_L	WD1	1	1	2	M3P
3	13:29:18	2020-02-03	2020-02-03 13:29:18	-0.037467395786727	EPPN8_L	WD1	1	1	3	M3P
4	13:29:10	2020-02-03	2020-02-03 13:29:10	-0.0334633286830447	EPPN3_L	WD1	1	1	4	M3P
5	13:29:33	2020-02-03	2020-02-03 13:29:33	-0.0386293033484225	EPPN1_L	WD1	1	1	5	M3P
6	13:29:26	2020-02-03	2020-02-03 13:29:26	-0.0356407859418418	EPPN2_L	WD1	1	1	6	M3P
7	13:29:49	2020-02-03	2020-02-03 13:29:49	-0.0371832242711999	EPPN9_L	WD1	1	1	7	M3P
8	13:29:42	2020-02-03	2020-02-03 13:29:42	-0.0386852125895814	EPPN14_L	WD1	1	1	8	M3P
9	13:30:05	2020-02-03	2020-02-03 13:30:05	-0.0360738549805006	EPPN4_L	WD1	1	1	9	M3P
10	13:29:57	2020-02-03	2020-02-03 13:29:57	-0.0386962374117945	EPPN20_T	WD1	1	1	10	M3P
11	13:30:20	2020-02-03	2020-02-03 13:30:20	-0.0425833988645903	EPPN13_L	WD1	1	1	11	M3P
12	13:30:13	2020-02-03	2020-02-03 13:30:13	-0.0380616377976067	EPPN6_L	WD1	1	1	12	M3P
13	13:30:36	2020-02-03	2020-02-03 13:30:36	-0.0382700502939767	EPPN11_L	WD1	1	1	13	M3P
14	13:30:28	2020-02-03	2020-02-03 13:30:28	-0.0386261733197443	EPPN5_L	WD1	1	1	14	M3P
15	13:30:52	2020-02-03	2020-02-03 13:30:52	-0.0382721101449607	EPPN12_L	WD1	1	1	15	M3P
16	13:30:44	2020-02-03	2020-02-03 13:30:44	-0.0413685476852556	EPPN2_H	WW	2	1	16	M3P
17	13:31:07	2020-02-03	2020-02-03 13:31:07	-0.0404867044542271	EPPN8_H	WW	2	1	17	M3P
