Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
1	NA	2020-01-23	NA	74.884029158383	26	1509	EPPN7_L	WD1	1	1	1	M3P
2	NA	2020-01-23	NA	115.097159940209	34	2007	EPPN10_L	WD1	1	1	2	M3P
3	NA	2020-01-23	NA	87.4439461883408	28	1784	EPPN8_L	WD1	1	1	3	M3P
4	NA	2020-01-23	NA	87.1080139372822	31	1722	EPPN3_L	WD1	1	1	4	M3P
5	NA	2020-01-23	NA	69.6266397578204	34	1982	EPPN1_L	WD1	1	1	5	M3P
1	NA	2020-01-30	NA	74.884029158383	90	1509	EPPN7_L	WD1	1	1	1	M3P
2	NA	2020-01-30	NA	115.097159940209	108	2007	EPPN10_L	WD1	1	1	2	M3P
3	NA	2020-01-30	NA	87.4439461883408	101	1784	EPPN8_L	WD1	1	1	3	M3P
4	NA	2020-01-30	NA	87.1080139372822	104	1722	EPPN3_L	WD1	1	1	4	M3P
5	NA	2020-01-30	NA	69.6266397578204	110	1982	EPPN1_L	WD1	1	1	5	M3P
6	NA	2020-01-30	NA	68.8665710186514	116	1394	EPPN2_L	WD1	1	1	6	M3P
7	NA	2020-01-30	NA	65.7193605683837	131	1689	EPPN9_L	WD1	1	1	7	M3P
8	NA	2020-01-30	NA	64.5624103299857	125	1394	EPPN14_L	WD1	1	1	8	M3P
9	NA	2020-01-30	NA	58.8235294117647	120	1513	EPPN4_L	WD1	1	1	9	M3P
10	NA	2020-01-30	NA	65.9268929503916	134	1532	EPPN20_T	WD1	1	1	10	M3P
11	NA	2020-01-30	NA	13.7509549274255	135	1309	EPPN13_L	WD1	1	1	11	M3P
12	NA	2020-01-30	NA	81.7865429234339	128	1724	EPPN6_L	WD1	1	1	12	M3P
13	NA	2020-01-30	NA	59.1549295774648	126	1775	EPPN11_L	WD1	1	1	13	M3P
14	NA	2020-01-30	NA	76.603325415677	127	1684	EPPN5_L	WD1	1	1	14	M3P
15	NA	2020-01-30	NA	65.5840099937539	121	1601	EPPN12_L	WD1	1	1	15	M3P
16	NA	2020-01-30	NA	119.789558883043	127	2471	EPPN2_H	WW	2	1	16	M3P
17	NA	2020-01-30	NA	135.661517797179	126	2978	EPPN8_H	WW	2	1	17	M3P
18	NA	2020-01-30	NA	146.506386175808	128	2662	EPPN10_H	WW	2	1	18	M3P
19	NA	2020-01-30	NA	135.265700483092	115	3105	EPPN13_H	WW	2	1	19	M3P
20	NA	2020-01-30	NA	140.693503387804	132	2509	EPPN7_H	WW	2	1	20	M3P
21	NA	2020-01-30	NA	133.56401384083	90	2890	EPPN3_H	WW	2	1	21	M3P
22	NA	2020-01-30	NA	137.037037037037	94	2160	EPPN4_H	WW	2	1	22	M3P
23	NA	2020-01-30	NA	137.112987535183	91	2487	EPPN6_H	WW	2	1	23	M3P
24	NA	2020-01-30	NA	162.979683972912	89	2215	EPPN14_H	WW	2	1	24	M3P
25	NA	2020-01-30	NA	123.779946761313	90	2254	EPPN1_H	WW	2	1	25	M3P
26	NA	2020-01-30	NA	152.358490566038	111	2120	EPPN11_H	WW	2	1	26	M3P
27	NA	2020-01-30	NA	153.51506456241	93	2788	EPPN15_H	WW	2	1	27	M3P
28	NA	2020-01-30	NA	116.482504604052	107	2172	EPPN5_H	WW	2	1	28	M3P
29	NA	2020-01-30	NA	147.310722850291	93	2919	EPPN9_H	WW	2	1	29	M3P
30	NA	2020-01-30	NA	141.109654871123	100	2289	EPPN12_H	WW	2	1	30	M3P
31	NA	2020-01-30	NA	89.4117647058823	92	1700	EPPN20_T	WD1	3	1	31	M3P
32	NA	2020-01-30	NA	83.2735104091888	95	1393	EPPN14_L	WD1	3	1	32	M3P
33	NA	2020-01-30	NA	81.62100456621	95	1752	EPPN3_L	WD1	3	1	33	M3P
34	NA	2020-01-30	NA	94.7488584474886	91	1752	EPPN9_L	WD1	3	1	34	M3P
35	NA	2020-01-30	NA	77.9445727482679	95	1732	EPPN5_L	WD1	3	1	35	M3P
36	NA	2020-01-30	NA	43.7201907790143	94	1258	EPPN13_L	WD1	3	1	36	M3P
37	NA	2020-01-30	NA	85.480093676815	94	1708	EPPN1_L	WD1	3	1	37	M3P
38	NA	2020-01-30	NA	70.4626334519573	107	1405	EPPN7_L	WD1	3	1	38	M3P
39	NA	2020-01-30	NA	77.5510204081633	89	1470	EPPN12_L	WD1	3	1	39	M3P
40	NA	2020-01-30	NA	62.0732464307883	123	1611	EPPN11_L	WD1	3	1	40	M3P
41	NA	2020-01-30	NA	127.068557919622	96	1692	EPPN10_L	WD1	3	1	41	M3P
42	NA	2020-01-30	NA	86.6302864938609	95	1466	EPPN2_L	WD1	3	1	42	M3P
43	NA	2020-01-30	NA	46.1783439490446	91	1256	EPPN4_L	WD1	3	1	43	M3P
44	NA	2020-01-30	NA	82.4607329842932	86	1528	EPPN8_L	WD1	3	1	44	M3P
45	NA	2020-01-30	NA	69.620253164557	88	1422	EPPN6_L	WD1	3	1	45	M3P
46	NA	2020-01-30	NA	69.2155570204351	94	1517	EPPN15_H	WW	4	1	46	M3P
47	NA	2020-01-30	NA	130.925507900677	88	2215	EPPN6_H	WW	4	1	47	M3P
48	NA	2020-01-30	NA	144.573322286661	102	2414	EPPN8_H	WW	4	1	48	M3P
49	NA	2020-01-30	NA	151.846073842954	95	1923	EPPN12_H	WW	4	1	49	M3P
50	NA	2020-01-30	NA	136.128120584079	100	2123	EPPN7_H	WW	4	1	50	M3P
51	NA	2020-01-30	NA	112.974839664529	92	2027	EPPN1_H	WW	4	1	51	M3P
52	NA	2020-01-30	NA	129.047395588925	100	2131	EPPN5_H	WW	4	1	52	M3P
53	NA	2020-01-30	NA	120.408163265306	91	1960	EPPN4_H	WW	4	1	53	M3P
54	NA	2020-01-30	NA	107.409249129786	93	2011	EPPN13_H	WW	4	1	54	M3P
55	NA	2020-01-30	NA	122.384937238494	91	1912	EPPN10_H	WW	4	1	55	M3P
56	NA	2020-01-30	NA	144.393876706661	95	2417	EPPN3_H	WW	4	1	56	M3P
57	NA	2020-01-30	NA	139.354311401716	99	2447	EPPN11_H	WW	4	1	57	M3P
58	NA	2020-01-30	NA	162.782228696286	93	2746	EPPN14_H	WW	4	1	58	M3P
59	NA	2020-01-30	NA	138.293400588483	87	2379	EPPN2_H	WW	4	1	59	M3P
60	NA	2020-01-30	NA	156.911581569116	92	3212	EPPN9_H	WW	4	1	60	M3P
61	NA	2020-01-30	NA	110.283159463487	90	2013	EPPN15_H	WD1	1	2	1	M3P
62	NA	2020-01-30	NA	128.497790868925	91	2716	EPPN14_H	WD1	1	2	2	M3P
63	NA	2020-01-30	NA	140.666922192411	90	2609	EPPN8_H	WD1	1	2	3	M3P
64	NA	2020-01-30	NA	143.370786516854	96	2225	EPPN3_H	WD1	1	2	4	M3P
65	NA	2020-01-30	NA	110.82995951417	91	1976	EPPN13_H	WD1	1	2	5	M3P
66	NA	2020-01-30	NA	138.051550895588	96	2289	EPPN12_H	WD1	1	2	6	M3P
67	NA	2020-01-30	NA	108.260646485377	89	1949	EPPN4_H	WD1	1	2	7	M3P
68	NA	2020-01-30	NA	125.473843821077	89	2638	EPPN9_H	WD1	1	2	8	M3P
69	NA	2020-01-30	NA	126.884884148584	90	2719	EPPN6_H	WD1	1	2	9	M3P
70	NA	2020-01-30	NA	125.458547322084	95	2726	EPPN5_H	WD1	1	2	10	M3P
71	NA	2020-01-30	NA	126.73818037346	89	2517	EPPN1_H	WD1	1	2	11	M3P
72	NA	2020-01-30	NA	132.014271813169	93	3083	EPPN10_H	WD1	1	2	12	M3P
73	NA	2020-01-30	NA	108.658743633277	90	1767	EPPN7_H	WD1	1	2	13	M3P
74	NA	2020-01-30	NA	112.872238232469	90	2082	EPPN11_H	WD1	1	2	14	M3P
75	NA	2020-01-30	NA	110.304789550073	89	2067	EPPN2_H	WD1	1	2	15	M3P
76	NA	2020-01-30	NA	78.7247885491217	92	1537	EPPN12_L	WW	2	2	16	M3P
77	NA	2020-01-30	NA	107.454017424976	88	2066	EPPN9_L	WW	2	2	17	M3P
78	NA	2020-01-30	NA	71.71581769437	90	1492	EPPN5_L	WW	2	2	18	M3P
79	NA	2020-01-30	NA	95.8178930651138	87	1889	EPPN6_L	WW	2	2	19	M3P
80	NA	2020-01-30	NA	104.553903345725	95	2152	EPPN3_L	WW	2	2	20	M3P
81	NA	2020-01-30	NA	81.9919517102616	117	1988	EPPN1_L	WW	2	2	21	M3P
82	NA	2020-01-30	NA	77.8748180494905	98	1374	EPPN14_L	WW	2	2	22	M3P
83	NA	2020-01-30	NA	66.5618448637317	126	1908	EPPN11_L	WW	2	2	23	M3P
84	NA	2020-01-30	NA	80.6952203600248	94	1611	EPPN7_L	WW	2	2	24	M3P
85	NA	2020-01-30	NA	73.1211916046039	88	1477	EPPN13_L	WW	2	2	25	M3P
86	NA	2020-01-30	NA	135.79697239537	100	2246	EPPN10_L	WW	2	2	26	M3P
87	NA	2020-01-30	NA	73.8255033557047	91	1639	EPPN4_L	WW	2	2	27	M3P
88	NA	2020-01-30	NA	115.816767502161	97	2314	EPPN8_L	WW	2	2	28	M3P
89	NA	2020-01-30	NA	78.9306174411203	92	1571	EPPN2_L	WW	2	2	29	M3P
90	NA	2020-01-30	NA	98.9345509893455	100	1971	EPPN20_T	WW	2	2	30	M3P
91	NA	2020-01-30	NA	134.632819582956	95	2206	EPPN12_H	WD1	3	2	31	M3P
92	NA	2020-01-30	NA	128.090659340659	97	2912	EPPN8_H	WD1	3	2	32	M3P
93	NA	2020-01-30	NA	111.160714285714	93	2240	EPPN11_H	WD1	3	2	33	M3P
94	NA	2020-01-30	NA	126.94125590817	97	2962	EPPN14_H	WD1	3	2	34	M3P
95	NA	2020-01-30	NA	117.021276595745	97	2538	EPPN2_H	WD1	3	2	35	M3P
96	NA	2020-01-30	NA	106.005459508644	98	2198	EPPN13_H	WD1	3	2	36	M3P
97	NA	2020-01-30	NA	127.858142790481	95	2143	EPPN1_H	WD1	3	2	37	M3P
98	NA	2020-01-30	NA	113.882352941176	93	2125	EPPN3_H	WD1	3	2	38	M3P
99	NA	2020-01-30	NA	113.048368953881	92	1778	EPPN5_H	WD1	3	2	39	M3P
100	NA	2020-01-30	NA	123.163353500432	102	2314	EPPN9_H	WD1	3	2	40	M3P
101	NA	2020-01-30	NA	114.95246326707	93	2314	EPPN6_H	WD1	3	2	41	M3P
102	NA	2020-01-30	NA	141.221374045802	86	2096	EPPN10_H	WD1	3	2	42	M3P
103	NA	2020-01-30	NA	101.888952489983	82	1747	EPPN4_H	WD1	3	2	43	M3P
104	NA	2020-01-30	NA	115.199034981906	94	1658	EPPN15_H	WD1	3	2	44	M3P
105	NA	2020-01-30	NA	100.325732899023	91	1535	EPPN7_H	WD1	3	2	45	M3P
106	NA	2020-01-30	NA	58.7402689313517	93	1413	EPPN6_L	WW	4	2	46	M3P
107	NA	2020-01-30	NA	39.9320305862362	92	1177	EPPN2_L	WW	4	2	47	M3P
108	NA	2020-01-30	NA	49.5934959349593	94	1230	EPPN13_L	WW	4	2	48	M3P
109	NA	2020-01-30	NA	87.5	85	1680	EPPN3_L	WW	4	2	49	M3P
110	NA	2020-01-30	NA	129.433727442439	60	1607	EPPN10_L	WW	4	2	50	M3P
111	NA	2020-01-30	NA	92.374457532548	93	1613	EPPN9_L	WW	4	2	51	M3P
112	NA	2020-01-30	NA	57.7956989247312	94	1488	EPPN11_L	WW	4	2	52	M3P
113	NA	2020-01-30	NA	46.4419475655431	90	1335	EPPN4_L	WW	4	2	53	M3P
114	NA	2020-01-30	NA	72.1726190476191	92	1344	EPPN7_L	WW	4	2	54	M3P
115	NA	2020-01-30	NA	87.4147551146931	89	1613	EPPN20_T	WW	4	2	55	M3P
116	NA	2020-01-30	NA	76.393237319975	112	1597	EPPN8_L	WW	4	2	56	M3P
117	NA	2020-01-30	NA	81.452944413869	100	1817	EPPN1_L	WW	4	2	57	M3P
118	NA	2020-01-30	NA	109.433962264151	88	1590	EPPN12_L	WW	4	2	58	M3P
119	NA	2020-01-30	NA	72.3314606741573	122	1424	EPPN14_L	WW	4	2	59	M3P
120	NA	2020-01-30	NA	96.6386554621849	86	1904	EPPN5_L	WW	4	2	60	M3P
121	NA	2020-01-30	NA	88.2675438596491	128	1824	EPPN9_L	WD2	1	3	1	M3P
122	NA	2020-01-30	NA	50.8628519527702	91	1101	EPPN14_L	WD2	1	3	2	M3P
123	NA	2020-01-30	NA	102.219626168224	92	1712	EPPN3_L	WD2	1	3	3	M3P
124	NA	2020-01-30	NA	123.692307692308	94	1625	EPPN10_L	WD2	1	3	4	M3P
125	NA	2020-01-30	NA	73.8916256157635	90	1421	EPPN2_L	WD2	1	3	5	M3P
126	NA	2020-01-30	NA	88.4573894282632	97	1854	EPPN1_L	WD2	1	3	6	M3P
127	NA	2020-01-30	NA	88.125	93	1600	EPPN12_L	WD2	1	3	7	M3P
128	NA	2020-01-30	NA	62.026188835286	96	1451	EPPN4_L	WD2	1	3	8	M3P
129	NA	2020-01-30	NA	111.39896373057	93	1930	EPPN20_T	WD2	1	3	9	M3P
130	NA	2020-01-30	NA	35.6435643564356	98	1010	EPPN13_L	WD2	1	3	10	M3P
131	NA	2020-01-30	NA	93.7818552497452	96	1962	EPPN6_L	WD2	1	3	11	M3P
132	NA	2020-01-30	NA	82.3732718894009	99	1736	EPPN11_L	WD2	1	3	12	M3P
133	NA	2020-01-30	NA	55.8510638297872	96	1504	EPPN5_L	WD2	1	3	13	M3P
134	NA	2020-01-30	NA	72.1336370539104	94	1317	EPPN7_L	WD2	1	3	14	M3P
135	NA	2020-01-30	NA	83.2356389214537	97	1706	EPPN8_L	WD2	1	3	15	M3P
136	NA	2020-01-30	NA	84.8595848595849	92	1638	EPPN9_L	WD1	2	3	16	M3P
