Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
1	2020-06-17 08:03:29	2020-06-17	08:03:29	15.1832612055642	2831	0.429591436161194	14935	17.4390858516456	3251.6105319927	NA	NA	0.0105319275719306	8.30225656877901	1548	NA	EPPN20_T	S1	1	1	1	NaPPI
2	2020-06-17 08:06:20	2020-06-17	08:06:20	7.32436373003609	1365.66666666667	1.44680412771824	50299	36.5381114594471	6812.72568134357	NA	NA	0.19957862672928	5.36321483771254	1000	NA	EPPN06_H	S1	1	1	2	NaPPI
3	2020-06-17 08:09:10	2020-06-17	08:09:10	3.57726429675426	667	0.690797986665366	24016	17.3605975640645	3236.9759723198	NA	NA	0.359456385080524	2.43489953632149	454	NA	EPPN08_H	S2	1	1	3	NaPPI
4	2020-06-17 08:11:58	2020-06-17	08:11:58	15.5980164863473	2908.33333333333	0.965005898344286	33549	21.6279911336033	4032.65425459403	NA	NA	0.0162218538819497	7.42268933539416	1384	NA	EPPN10_L	S2	1	1	4	NaPPI
5	2020-06-17 08:14:45	2020-06-17	08:14:45	3.93838742916024	734.333333333333	0.838357683184076	29146	22.0171693773322	4105.21861300689	NA	NA	0.341507996953542	2.62797527047914	490	NA	EPPN05_H	S2	2	1	5	NaPPI
6	2020-06-17 08:17:32	2020-06-17	08:17:32	15.6552241112829	2919	0.647968281379526	22527	19.719688096472	3676.84097937099	NA	NA	0.032017716071681	5.3900309119011	1005	NA	EPPN11_H	S2	2	1	6	NaPPI
7	2020-06-17 08:20:19	2020-06-17	08:20:19	14.5933075734158	2721	0.287985902835345	10012	12.7432666083063	2376.04999872455	NA	NA	0.00553384778487742	8.4685162287481	1579	NA	EPPN06_H	S1	2	1	7	NaPPI
8	2020-06-17 08:23:07	2020-06-17	08:23:07	4.05995363214839	757	1.04862305970489	36456	23.2932828845305	4343.156779911	NA	NA	0.194822888283379	2.94440494590418	549	NA	EPPN09_H	S1	2	1	8	NaPPI
9	2020-06-17 08:25:53	2020-06-17	08:25:53	3.91335909325092	729.666666666667	0.822134745789036	28582	23.6564027104535	4410.86240739577	NA	NA	0.135516236918761	3.66843894899538	684	NA	EPPN09_H	S1	3	1	9	NaPPI
10	2020-06-17 08:29:24	2020-06-17	08:29:24	4.19403400309121	782	1.24479404026192	43276	27.0733974277899	5047.97928985014	NA	NA	0.154580882064031	5.44366306027823	1015	NA	EPPN04_H	S2	3	1	11	NaPPI
11	2020-06-17 08:32:11	2020-06-17	08:32:11	3.91872230808863	730.666666666667	0.821214295440381	28550	20.6061160648322	3842.12019998455	NA	NA	0.179762122137501	2.97122102009275	554	NA	EPPN03_H	S2	3	1	12	NaPPI
12	2020-06-17 08:34:59	2020-06-17	08:34:59	15.3477331272541	2861.66666666667	0.172210507418619	5987	9.13031603963775	1702.3961030679	NA	NA	0.00200563870229447	11.5630911901082	2156	NA	EPPN12_H	S1	4	1	13	NaPPI
13	2020-06-17 08:37:48	2020-06-17	08:37:48	3.61838227717673	674.666666666667	0.782181447842742	27193	20.8236013909158	3882.67149853673	NA	NA	0.191129854155684	3.70598145285937	691	NA	EPPN10_H	S1	4	1	14	NaPPI
14	2020-06-17 08:40:35	2020-06-17	08:40:35	10.4296651210717	1944.66666666667	0.311572443019622	10832	10.585822118743	1973.7829714198	NA	NA	0.323459149546106	8.60795981452863	1605	NA	EPPN11_H	S2	4	1	15	NaPPI
15	2020-06-17 08:44:06	2020-06-17	08:44:06	15.7231581658939	2931.66666666667	0.507973536163823	17660	16.3955346498845	3057.03484682283	NA	NA	0.017376026272578	9.94340030911905	1854	NA	EPPN01_H	S2	5	1	17	NaPPI
16	2020-06-17 08:46:54	2020-06-17	08:46:54	3.5647501287996	664.666666666667	1.11811706102832	38872	24.275339757845	4526.26651969038	NA	NA	0.339782443987445	4.14576506955179	773	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-06-17 08:49:40	2020-06-17	08:49:40	15.4764502833592	2885.66666666667	0.538405925816219	18718	17.2346138668958	3213.48564031169	NA	NA	0.0157708454016077	8.23253477588875	1535	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-06-17 08:52:26	2020-06-17	08:52:26	14.8006852138074	2759.66666666667	0.595013622258485	20686	16.2209008672333	3024.47344700286	NA	NA	0.0435232719139418	7.65330757341579	1427	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-06-17 09:02:43	2020-06-17	09:02:43	3.3788253477589	630	0.704202044867651	24482	21.1279379071973	3939.41666454081	NA	NA	0.17675201930489	3.33055641421949	621	NA	EPPN10_L	S1	1	2	1	NaPPI
20	2020-06-17 09:05:29	2020-06-17	09:05:29	7.22603812467803	1347.33333333333	0.578503044129491	20112	15.4195762076596	2875.06219203335	NA	NA	0.194207332619448	2.38663060278208	445	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-06-17 09:08:16	2020-06-17	09:08:16	3.6362596599691	678	1.05385812106286	36638	22.9871826192688	4286.08275350629	NA	NA	0.197757830590445	3.59871715610511	671	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-06-17 09:11:03	2020-06-17	09:11:03	3.02842864502835	564.666666666667	0.754798049970265	26241	17.2135150718534	3209.55165748966	NA	NA	0.252453244054491	3.26619783616694	609	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-06-17 09:13:50	2020-06-17	09:13:50	4.99672849046885	931.666666666667	1.49863698797686	52101	34.105029847375	6359.06464301198	NA	NA	0.117595677256846	5.99071097372491	1117	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-06-17 09:16:37	2020-06-17	09:16:37	3.64341061308605	679.333333333333	0.55252908585339	19209	16.9121352881471	3153.3577900378	NA	NA	0.181080268563984	3.15893353941269	589	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-06-17 09:19:24	2020-06-17	09:19:24	15.3405821741371	2860.33333333333	0.767684354851431	26689	19.9729409573738	3724.0613254815	NA	NA	0.0280005857566653	7.28324574961363	1358	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-06-17 09:22:11	2020-06-17	09:22:11	7.69442555383826	1434.66666666667	1.2658493419874	44008	20.8440303650414	3886.48058967773	NA	NA	0.263034265939071	2.42953632148378	453	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-06-17 09:24:58	2020-06-17	09:24:58	3.90084492529625	727.333333333333	0.698161589454604	24272	22.5085822522135	4196.84516345305	NA	NA	0.496411139821993	3.51290571870171	655	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-06-17 09:27:44	2020-06-17	09:27:44	7.20458526532718	1343.33333333333	0.742688375070776	25820	20.5404019773769	3829.86745802962	NA	NA	0.224785617899273	3.7220710973725	694	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-06-17 09:33:22	2020-06-17	09:33:22	3.62910870685215	676.666666666667	0.808126642045447	28095	21.9035899484118	4084.04112294593	NA	NA	0.177551965528582	4.04922720247297	755	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-06-17 09:36:54	2020-06-17	09:36:54	14.6272746007213	2727.33333333333	0.421767608197629	14663	11.6409162293348	2170.51089348116	NA	NA	0.0273926282949429	7.62112828438952	1421	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-06-17 09:39:41	2020-06-17	09:39:41	14.4771045852654	2699.33333333333	0.374508235608889	13020	11.1799030269305	2084.5525240415	NA	NA	0.0258253092213452	4.47828438948997	835	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-06-17 09:42:26	2020-06-17	09:42:26	14.7184492529625	2744.33333333333	0.315455592928009	10967	9.78767746538333	1824.96464556282	NA	NA	0.0479733850340879	7.33151468315304	1367	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-06-17 09:45:57	2020-06-17	09:45:57	15.4532096857291	2881.33333333333	0.513007249008028	17835	16.8778540534012	3146.96587105202	NA	NA	0.0476224857158797	6.61820710973727	1234	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-06-17 09:48:43	2020-06-17	09:48:43	3.31804224626483	618.666666666667	0.957901172215607	33302	20.7544298483384	3869.77409564118	NA	NA	0.377905651777575	3.1213910355487	582	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-06-17 09:51:29	2020-06-17	09:51:29	4.33705306543021	808.666666666667	0.984910637133944	34241	25.5505601704878	4764.03816435317	NA	NA	0.112892218115639	3.41636785162289	637	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-06-17 10:01:43	2020-06-17	10:01:43	14.9240391550748	2782.66666666667	0.300296926248602	10440	9.83731312839092	1834.21947955876	NA	NA	0.014588166590247	9.31054095826897	1736	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-06-17 10:04:30	2020-06-17	10:04:30	15.6623750643999	2920.33333333333	0.134730919784334	4684	9.83026742747673	1832.90577105978	NA	NA	0.00135240989684554	11.4611901081917	2137	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-06-17 10:07:19	2020-06-17	10:07:19	4.05459041731068	756	0.853372529496506	29668	17.5799232545289	3277.87041662252	NA	NA	0.153899623913889	3.33055641421949	621	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-06-17 10:10:05	2020-06-17	10:10:05	3.76318907779497	701.666666666667	1.28123812125397	44543	33.3250721367447	6213.63736958897	NA	NA	0.183948725784538	5.93707882534778	1107	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-06-17 10:12:51	2020-06-17	10:12:51	3.97414219474499	741	0.633528716535005	22025	18.2530090404135	3403.37084989842	NA	NA	0.207548058801357	2.64942812983	494	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-06-17 10:15:37	2020-06-17	10:15:37	4.59806285419889	857.333333333333	0.914553713608649	31795	24.4179409097085	4552.85526472085	NA	NA	0.151918390749677	3.34128284389491	623	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-06-17 10:18:27	2020-06-17	10:18:27	15.5944410097888	2907.66666666667	0.189986704777013	6605	9.0145197418972	1680.80526599639	NA	NA	0.00276344374814783	10.8336939721793	2020	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-06-17 10:21:16	2020-06-17	10:21:16	3.3788253477589	630	0.474204513997553	16486	15.3461082906732	2861.3637072235	NA	NA	0.128621615066232	2.32763523956724	434	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-06-17 10:24:02	2020-06-17	10:24:02	11.0410716125709	2058.66666666667	0.982206814234771	34147	20.9909503314449	3913.87460070455	NA	NA	0.0894347630871015	4.4890108191654	837	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-06-17 10:26:49	2020-06-17	10:26:49	3.85615146831532	719	1.34348357608175	46707	28.8302832906014	5375.5600256539	NA	NA	0.239924180938389	4.22621329211748	788	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-06-17 10:31:07	2020-06-17	10:31:07	15.4281813498197	2876.66666666667	0.188145804079704	6541	9.33612766622123	1740.77077811098	NA	NA	0.0023554991846349	11.5791808346214	2159	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-06-17 10:33:54	2020-06-17	10:33:54	6.97575476558478	1300.66666666667	0.347326186250179	12075	12.5106501275999	2332.67741572251	NA	NA	0.148418219923856	5.11114374034005	953	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-06-17 10:36:39	2020-06-17	10:36:39	15.354884080371	2863	0.479209462768363	16660	15.5747665937102	2903.99826689639	NA	NA	0.0177687713842921	5.1325965996909	957	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-06-17 10:39:24	2020-06-17	10:39:24	15.2958887171562	2852	0.722438467400372	25116	20.390231961921	3801.86745802964	NA	NA	0.0629565102552902	4.81080370942815	897	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-06-17 10:42:11	2020-06-17	10:42:11	10.2884337970119	1918.33333333333	0.164703084262404	5726	6.63758046349962	1237.61226509632	NA	NA	0.133401395269695	3.95805255023185	738	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-06-17 10:44:58	2020-06-17	10:44:58	3.05524471921691	569.666666666667	0.615579934736238	21401	18.0393959815917	3363.54155622185	NA	NA	0.181815864816876	3.18038639876354	593	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-06-17 10:47:46	2020-06-17	10:47:46	4.51225141679549	841.333333333333	0.990203226638709	34425	24.9900140607288	4659.52135368629	NA	NA	0.176057238420113	4.77326120556416	890	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-06-17 10:50:32	2020-06-17	10:50:32	3.53435857805257	659	0.842758586413581	29299	24.0159725982847	4477.90612999716	NA	NA	0.253638033682469	4.14576506955179	773	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-06-17 11:00:42	2020-06-17	11:00:42	10.4975991756827	1957.33333333333	0.371919469003297	12930	9.72950980138944	1814.11897449537	NA	NA	0.274103281607733	4.04386398763526	754	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-06-17 11:03:28	2020-06-17	11:03:28	11.6113601236477	2165	0.463504278694442	16114	15.6650752390301	2920.83679528889	NA	NA	0.322338513584946	5.6474652241113	1053	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-06-17 11:06:17	2020-06-17	11:06:17	5.64567748583207	1052.66666666667	0.894879087406154	31111	26.5092789398083	4942.79639021785	NA	NA	0.24574014667527	3.80251931993819	709	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-06-17 11:09:07	2020-06-17	11:09:07	15.6534363730037	2918.66666666667	0.186017262648439	6467	10.2041678583443	1902.62149981231	NA	NA	0.00228397240073788	11.1983925811438	2088	NA	EPPN20_T	S2	1	4	4	NaPPI
